time(s) acc(g)
106.3900000000 0.0000304083
106.4000000000 0.0000288579
106.4100000000 0.0000272561
106.4200000000 0.0000264003
106.4300000000 0.0000252490
106.4400000000 0.0000242559
106.4500000000 0.0000233027
106.4600000000 0.0000223721
106.4700000000 0.0000209711
106.4800000000 0.0000197341
106.4900000000 0.0000187823
106.5000000000 0.0000173353
106.5100000000 0.0000165122
106.5200000000 0.0000157138
106.5300000000 0.0000143479
106.5400000000 0.0000132500
106.5500000000 0.0000120830
106.5600000000 0.0000105109
106.5700000000 0.0000089146
106.5800000000 0.0000076443
106.5900000000 0.0000061197
106.6000000000 0.0000046696
106.6100000000 0.0000029979
106.6200000000 0.0000009709
106.6300000000 -0.0000005892
106.6400000000 -0.0000024544
106.6500000000 -0.0000041402
106.6600000000 -0.0000055900
106.6700000000 -0.0000069304
106.6800000000 -0.0000081850
106.6900000000 -0.0000100362
106.7000000000 -0.0000114373
106.7100000000 -0.0000124775
106.7200000000 -0.0000134889
106.7300000000 -0.0000143031
106.7400000000 -0.0000150746
106.7500000000 -0.0000156102
106.7600000000 -0.0000158618
106.7700000000 -0.0000158254
106.7800000000 -0.0000156228
106.7900000000 -0.0000156931
106.8000000000 -0.0000153783
106.8100000000 -0.0000148271
106.8200000000 -0.0000144388
106.8300000000 -0.0000134950
106.8400000000 -0.0000125251
106.8500000000 -0.0000112489
106.8600000000 -0.0000096088
106.8700000000 -0.0000074747
106.8800000000 -0.0000052643
106.8900000000 -0.0000030828
106.9000000000 -0.0000004151
106.9100000000 0.0000018663
106.9200000000 0.0000044487
106.9300000000 0.0000067495
106.9400000000 0.0000087958
106.9500000000 0.0000114333
106.9600000000 0.0000140223
106.9700000000 0.0000161532
106.9800000000 0.0000180837
106.9900000000 0.0000200541
107.0000000000 0.0000217521
107.0100000000 0.0000233428
107.0200000000 0.0000247705
107.0300000000 0.0000258887
107.0400000000 0.0000269035
107.0500000000 0.0000280206
107.0600000000 0.0000291069
107.0700000000 0.0000297472
107.0800000000 0.0000299972
107.0900000000 0.0000301807
107.1000000000 0.0000303671
107.1100000000 0.0000306575
107.1200000000 0.0000309877
107.1300000000 0.0000308094
107.1400000000 0.0000307842
107.1500000000 0.0000307697
107.1600000000 0.0000301248
107.1700000000 0.0000299906
107.1800000000 0.0000297535
107.1900000000 0.0000291276
107.2000000000 0.0000284036
107.2100000000 0.0000276687
107.2200000000 0.0000270810
107.2300000000 0.0000262059
107.2400000000 0.0000252667
107.2500000000 0.0000242371
107.2600000000 0.0000229372
107.2700000000 0.0000217779
107.2800000000 0.0000209292
107.2900000000 0.0000199320
107.3000000000 0.0000188404
107.3100000000 0.0000177619
107.3200000000 0.0000167269
107.3300000000 0.0000158705
107.3400000000 0.0000148428
107.3500000000 0.0000139213
107.3600000000 0.0000128090
107.3700000000 0.0000115520
107.3800000000 0.0000102136
107.3900000000 0.0000087276
107.4000000000 0.0000073121
107.4100000000 0.0000055626
107.4200000000 0.0000034253
107.4300000000 0.0000012913
107.4400000000 -0.0000006307
107.4500000000 -0.0000029827
107.4600000000 -0.0000053304
107.4700000000 -0.0000075683
107.4800000000 -0.0000105564
107.4900000000 -0.0000133545
107.5000000000 -0.0000159813
107.5100000000 -0.0000188780
107.5200000000 -0.0000216988
107.5300000000 -0.0000244746
107.5400000000 -0.0000274874
107.5500000000 -0.0000303384
107.5600000000 -0.0000331357
107.5700000000 -0.0000355391
107.5800000000 -0.0000375472
107.5900000000 -0.0000396481
107.6000000000 -0.0000408798
107.6100000000 -0.0000420920
107.6200000000 -0.0000429772
107.6300000000 -0.0000431920
107.6400000000 -0.0000437309
107.6500000000 -0.0000435709
107.6600000000 -0.0000433063
107.6700000000 -0.0000430595
107.6800000000 -0.0000424894
107.6900000000 -0.0000418740
107.7000000000 -0.0000412148
107.7100000000 -0.0000405028
107.7200000000 -0.0000393604
107.7300000000 -0.0000381777
107.7400000000 -0.0000368936
107.7500000000 -0.0000353772
107.7600000000 -0.0000339080
107.7700000000 -0.0000326764
107.7800000000 -0.0000308339
107.7900000000 -0.0000286314
107.8000000000 -0.0000272385
107.8100000000 -0.0000255450
107.8200000000 -0.0000236015
107.8300000000 -0.0000219940
107.8400000000 -0.0000202408
107.8500000000 -0.0000184310
107.8600000000 -0.0000169433
107.8700000000 -0.0000157042
107.8800000000 -0.0000145919
107.8900000000 -0.0000133424
107.9000000000 -0.0000119621
107.9100000000 -0.0000105807
107.9200000000 -0.0000096418
107.9300000000 -0.0000091118
107.9400000000 -0.0000082966
107.9500000000 -0.0000076945
107.9600000000 -0.0000068518
107.9700000000 -0.0000061763
107.9800000000 -0.0000056205
107.9900000000 -0.0000046351
108.0000000000 -0.0000036925
108.0100000000 -0.0000024416
108.0200000000 -0.0000014548
108.0300000000 -0.0000003597
108.0400000000 0.0000009173
108.0500000000 0.0000023533
108.0600000000 0.0000038435
108.0700000000 0.0000049947
108.0800000000 0.0000064039
108.0900000000 0.0000071567
108.1000000000 0.0000081658
108.1100000000 0.0000090565
108.1200000000 0.0000093969
108.1300000000 0.0000101595
108.1400000000 0.0000107547
108.1500000000 0.0000110466
108.1600000000 0.0000108486
108.1700000000 0.0000114313
108.1800000000 0.0000116656
108.1900000000 0.0000115973
108.2000000000 0.0000120966
108.2100000000 0.0000121669
108.2200000000 0.0000125734
108.2300000000 0.0000126727
108.2400000000 0.0000131118
108.2500000000 0.0000133133
108.2600000000 0.0000137443
108.2700000000 0.0000142558
108.2800000000 0.0000141587
108.2900000000 0.0000150172
108.3000000000 0.0000149088
108.3100000000 0.0000149814
108.3200000000 0.0000153121
108.3300000000 0.0000150120
108.3400000000 0.0000147919
108.3500000000 0.0000138140
108.3600000000 0.0000130798
108.3700000000 0.0000123388
108.3800000000 0.0000112340
108.3900000000 0.0000105569
108.4000000000 0.0000097665
108.4100000000 0.0000084666
108.4200000000 0.0000076121
108.4300000000 0.0000067819
108.4400000000 0.0000054759
108.4500000000 0.0000045045
108.4600000000 0.0000038078
108.4700000000 0.0000033550
108.4800000000 0.0000026724
108.4900000000 0.0000024667
108.5000000000 0.0000021146
108.5100000000 0.0000015115
108.5200000000 0.0000012781
108.5300000000 0.0000006995
108.5400000000 0.0000001236
108.5500000000 -0.0000006637
108.5600000000 -0.0000015954
108.5700000000 -0.0000022842
108.5800000000 -0.0000029384
108.5900000000 -0.0000040052
108.6000000000 -0.0000050205
108.6100000000 -0.0000060340
108.6200000000 -0.0000074398
108.6300000000 -0.0000085392
108.6400000000 -0.0000099359
108.6500000000 -0.0000114666
108.6600000000 -0.0000131150
108.6700000000 -0.0000149090
108.6800000000 -0.0000160805
108.6900000000 -0.0000176713
108.7000000000 -0.0000193147
108.7100000000 -0.0000203702
108.7200000000 -0.0000216173
108.7300000000 -0.0000232037
108.7400000000 -0.0000246837
108.7500000000 -0.0000263113
108.7600000000 -0.0000282097
108.7700000000 -0.0000295376
108.7800000000 -0.0000305209
108.7900000000 -0.0000314057
108.8000000000 -0.0000321190
108.8100000000 -0.0000329253
108.8200000000 -0.0000335052
108.8300000000 -0.0000336816
108.8400000000 -0.0000340623
108.8500000000 -0.0000342509
108.8600000000 -0.0000340219
108.8700000000 -0.0000339669
108.8800000000 -0.0000339495
108.8900000000 -0.0000336262
108.9000000000 -0.0000329503
108.9100000000 -0.0000325832
108.9200000000 -0.0000325240
108.9300000000 -0.0000323176
108.9400000000 -0.0000320597
108.9500000000 -0.0000317418
108.9600000000 -0.0000312106
108.9700000000 -0.0000306788
108.9800000000 -0.0000308490
108.9900000000 -0.0000307060
109.0000000000 -0.0000304255
109.0100000000 -0.0000306536
109.0200000000 -0.0000308057
109.0300000000 -0.0000313403
109.0400000000 -0.0000313489
109.0500000000 -0.0000316356
109.0600000000 -0.0000319875
109.0700000000 -0.0000319512
109.0800000000 -0.0000324870
109.0900000000 -0.0000325356
109.1000000000 -0.0000328676
109.1100000000 -0.0000328373
109.1200000000 -0.0000327416
109.1300000000 -0.0000329931
109.1400000000 -0.0000328171
109.1500000000 -0.0000328979
109.1600000000 -0.0000323342
109.1700000000 -0.0000318759
109.1800000000 -0.0000312041
109.1900000000 -0.0000302311
109.2000000000 -0.0000295375
109.2100000000 -0.0000283731
109.2200000000 -0.0000267603
109.2300000000 -0.0000248999
109.2400000000 -0.0000236628
109.2500000000 -0.0000216832
109.2600000000 -0.0000195533
109.2700000000 -0.0000177106
109.2800000000 -0.0000147140
109.2900000000 -0.0000119394
109.3000000000 -0.0000093275
109.3100000000 -0.0000069523
109.3200000000 -0.0000046563
109.3300000000 -0.0000018106
109.3400000000 0.0000010184
109.3500000000 0.0000042310
109.3600000000 0.0000073612
109.3700000000 0.0000101353
109.3800000000 0.0000134470
109.3900000000 0.0000166146
109.4000000000 0.0000195887
109.4100000000 0.0000222382
109.4200000000 0.0000242536
109.4300000000 0.0000264547
109.4400000000 0.0000283497
109.4500000000 0.0000303122
109.4600000000 0.0000325162
109.4700000000 0.0000348869
109.4800000000 0.0000370726
109.4900000000 0.0000387539
109.5000000000 0.0000404730
109.5100000000 0.0000417208
109.5200000000 0.0000429764
109.5300000000 0.0000441371
109.5400000000 0.0000453295
109.5500000000 0.0000464761
109.5600000000 0.0000472620
109.5700000000 0.0000482200
109.5800000000 0.0000488022
109.5900000000 0.0000492302
109.6000000000 0.0000496321
109.6100000000 0.0000499272
109.6200000000 0.0000497916
109.6300000000 0.0000496338
109.6400000000 0.0000496652
109.6500000000 0.0000489214
109.6600000000 0.0000485814
109.6700000000 0.0000483260
109.6800000000 0.0000474210
109.6900000000 0.0000465994
109.7000000000 0.0000456034
109.7100000000 0.0000444107
109.7200000000 0.0000432074
109.7300000000 0.0000423502
109.7400000000 0.0000413311
109.7500000000 0.0000400714
109.7600000000 0.0000391199
109.7700000000 0.0000380685
109.7800000000 0.0000369254
109.7900000000 0.0000357484
109.8000000000 0.0000340613
109.8100000000 0.0000323927
109.8200000000 0.0000306925
109.8300000000 0.0000293283
109.8400000000 0.0000279625
109.8500000000 0.0000259423
109.8600000000 0.0000242055
109.8700000000 0.0000219750
109.8800000000 0.0000199724
109.8900000000 0.0000184304
109.9000000000 0.0000166114
109.9100000000 0.0000148800
109.9200000000 0.0000127167
109.9300000000 0.0000107992
109.9400000000 0.0000088210
109.9500000000 0.0000072513
109.9600000000 0.0000063590
109.9700000000 0.0000047618
109.9800000000 0.0000033595
109.9900000000 0.0000023588
110.0000000000 0.0000013753
110.0100000000 0.0000008720
110.0200000000 0.0000001988
110.0300000000 -0.0000004803
110.0400000000 -0.0000006717
110.0500000000 -0.0000006727
110.0600000000 -0.0000007220
110.0700000000 -0.0000008347
110.0800000000 -0.0000008222
110.0900000000 -0.0000010417
110.1000000000 -0.0000012514
110.1100000000 -0.0000014745
110.1200000000 -0.0000015723
110.1300000000 -0.0000011734
110.1400000000 -0.0000010836
110.1500000000 -0.0000008618
110.1600000000 -0.0000009496
110.1700000000 -0.0000010765
110.1800000000 -0.0000010369
110.1900000000 -0.0000010986
110.2000000000 -0.0000009055
110.2100000000 -0.0000013468
110.2200000000 -0.0000019018
110.2300000000 -0.0000025502
110.2400000000 -0.0000030422
110.2500000000 -0.0000035597
110.2600000000 -0.0000043598
110.2700000000 -0.0000050874
110.2800000000 -0.0000061061
110.2900000000 -0.0000068572
110.3000000000 -0.0000073020
110.3100000000 -0.0000075746
110.3200000000 -0.0000084034
110.3300000000 -0.0000088744
110.3400000000 -0.0000091862
110.3500000000 -0.0000099047
110.3600000000 -0.0000098110
110.3700000000 -0.0000101358
110.3800000000 -0.0000102487
110.3900000000 -0.0000105905
110.4000000000 -0.0000106664
110.4100000000 -0.0000105833
110.4200000000 -0.0000112346
110.4300000000 -0.0000108030
110.4400000000 -0.0000110030
110.4500000000 -0.0000115974
110.4600000000 -0.0000120757
110.4700000000 -0.0000129145
110.4800000000 -0.0000131909
110.4900000000 -0.0000135326
110.5000000000 -0.0000138678
110.5100000000 -0.0000142064
110.5200000000 -0.0000142636
110.5300000000 -0.0000144825
110.5400000000 -0.0000146686
110.5500000000 -0.0000146676
110.5600000000 -0.0000146777
110.5700000000 -0.0000145579
110.5800000000 -0.0000148128
110.5900000000 -0.0000146151
110.6000000000 -0.0000144311
110.6100000000 -0.0000146218
110.6200000000 -0.0000145051
110.6300000000 -0.0000142422
110.6400000000 -0.0000141043
110.6500000000 -0.0000140007
110.6600000000 -0.0000137207
110.6700000000 -0.0000136855
110.6800000000 -0.0000137652
110.6900000000 -0.0000138293
110.7000000000 -0.0000140400
110.7100000000 -0.0000145037
110.7200000000 -0.0000144361
110.7300000000 -0.0000144617
110.7400000000 -0.0000147525
110.7500000000 -0.0000144787
110.7600000000 -0.0000149947
110.7700000000 -0.0000149951
110.7800000000 -0.0000147367
110.7900000000 -0.0000150323
110.8000000000 -0.0000147079
110.8100000000 -0.0000146693
110.8200000000 -0.0000141298
110.8300000000 -0.0000132664
110.8400000000 -0.0000125141
110.8500000000 -0.0000111871
110.8600000000 -0.0000100592
110.8700000000 -0.0000086908
110.8800000000 -0.0000071097
110.8900000000 -0.0000059601
110.9000000000 -0.0000045757
110.9100000000 -0.0000029015
110.9200000000 -0.0000009458
110.9300000000 0.0000009477
110.9400000000 0.0000022585
110.9500000000 0.0000037600
110.9600000000 0.0000052126
110.9700000000 0.0000067833
110.9800000000 0.0000085923
110.9900000000 0.0000098173
111.0000000000 0.0000110789
111.0100000000 0.0000122325
111.0200000000 0.0000128935
111.0300000000 0.0000136668
111.0400000000 0.0000144542
111.0500000000 0.0000145697
111.0600000000 0.0000146883
111.0700000000 0.0000150969
111.0800000000 0.0000150129
111.0900000000 0.0000149338
111.1000000000 0.0000146965
111.1100000000 0.0000144446
111.1200000000 0.0000140955
111.1300000000 0.0000137424
111.1400000000 0.0000133335
111.1500000000 0.0000120989
111.1600000000 0.0000113602
111.1700000000 0.0000100537
111.1800000000 0.0000083599
111.1900000000 0.0000077895
111.2000000000 0.0000066338
111.2100000000 0.0000053863
111.2200000000 0.0000040935
111.2300000000 0.0000026313
111.2400000000 0.0000012590
111.2500000000 -0.0000001700
111.2600000000 -0.0000009970
111.2700000000 -0.0000023186
111.2800000000 -0.0000035926
111.2900000000 -0.0000040876
111.3000000000 -0.0000047381
111.3100000000 -0.0000054156
111.3200000000 -0.0000056168
111.3300000000 -0.0000059612
111.3400000000 -0.0000061546
111.3500000000 -0.0000061934
111.3600000000 -0.0000061702
111.3700000000 -0.0000059097
111.3800000000 -0.0000058021
111.3900000000 -0.0000052638
111.4000000000 -0.0000044044
111.4100000000 -0.0000035144
111.4200000000 -0.0000022622
111.4300000000 -0.0000009332
111.4400000000 0.0000005505
111.4500000000 0.0000019879
111.4600000000 0.0000027986
111.4700000000 0.0000038135
111.4800000000 0.0000053086
111.4900000000 0.0000066281
111.5000000000 0.0000083250
111.5100000000 0.0000100900
111.5200000000 0.0000116674
111.5300000000 0.0000131297
111.5400000000 0.0000148927
111.5500000000 0.0000173557
111.5600000000 0.0000191011
111.5700000000 0.0000207065
111.5800000000 0.0000225217
111.5900000000 0.0000240594
111.6000000000 0.0000254674
111.6100000000 0.0000271164
111.6200000000 0.0000286600
111.6300000000 0.0000298277
111.6400000000 0.0000304653
111.6500000000 0.0000306093
111.6600000000 0.0000314455
111.6700000000 0.0000318908
111.6800000000 0.0000322591
111.6900000000 0.0000324975
111.7000000000 0.0000323581
111.7100000000 0.0000325452
111.7200000000 0.0000321391
111.7300000000 0.0000320001
111.7400000000 0.0000314177
111.7500000000 0.0000304517
111.7600000000 0.0000293910
111.7700000000 0.0000278795
111.7800000000 0.0000265903
111.7900000000 0.0000247490
111.8000000000 0.0000230537
111.8100000000 0.0000210808
111.8200000000 0.0000187770
111.8300000000 0.0000166259
111.8400000000 0.0000141042
111.8500000000 0.0000111970
111.8600000000 0.0000085119
111.8700000000 0.0000058602
111.8800000000 0.0000026757
111.8900000000 -0.0000001607
111.9000000000 -0.0000030080
111.9100000000 -0.0000060539
111.9200000000 -0.0000089095
111.9300000000 -0.0000117534
111.9400000000 -0.0000141821
111.9500000000 -0.0000166795
111.9600000000 -0.0000189533
111.9700000000 -0.0000205464
111.9800000000 -0.0000226244
111.9900000000 -0.0000243855
112.0000000000 -0.0000257171
112.0100000000 -0.0000271593
112.0200000000 -0.0000276670
112.0300000000 -0.0000283645
112.0400000000 -0.0000292735
112.0500000000 -0.0000292402
112.0600000000 -0.0000290930
112.0700000000 -0.0000289512
112.0800000000 -0.0000283050
112.0900000000 -0.0000273252
112.1000000000 -0.0000264208
112.1100000000 -0.0000255785
112.1200000000 -0.0000243849
112.1300000000 -0.0000230133
112.1400000000 -0.0000219304
112.1500000000 -0.0000206650
112.1600000000 -0.0000185280
112.1700000000 -0.0000165972
112.1800000000 -0.0000146517
112.1900000000 -0.0000123005
112.2000000000 -0.0000102970
112.2100000000 -0.0000085267
112.2200000000 -0.0000070812
112.2300000000 -0.0000059746
112.2400000000 -0.0000049951
112.2500000000 -0.0000039480
112.2600000000 -0.0000031520
112.2700000000 -0.0000021911
112.2800000000 -0.0000010501
112.2900000000 -0.0000001993
112.3000000000 0.0000001316
112.3100000000 0.0000004050
112.3200000000 0.0000008490
112.3300000000 0.0000007508
112.3400000000 0.0000008414
112.3500000000 0.0000005996
112.3600000000 0.0000002406
112.3700000000 -0.0000004749
112.3800000000 -0.0000016322
112.3900000000 -0.0000024081
112.4000000000 -0.0000037395
112.4100000000 -0.0000050695
112.4200000000 -0.0000065114
112.4300000000 -0.0000078260
112.4400000000 -0.0000083714
112.4500000000 -0.0000091211
112.4600000000 -0.0000097840
112.4700000000 -0.0000103555
112.4800000000 -0.0000104063
112.4900000000 -0.0000103633
112.5000000000 -0.0000097921
112.5100000000 -0.0000084012
112.5200000000 -0.0000077203
112.5300000000 -0.0000062359
112.5400000000 -0.0000043362
112.5500000000 -0.0000027890
112.5600000000 -0.0000008627
112.5700000000 0.0000012432
112.5800000000 0.0000035070
112.5900000000 0.0000056029
112.6000000000 0.0000081679
112.6100000000 0.0000103396
112.6200000000 0.0000123509
112.6300000000 0.0000148697
112.6400000000 0.0000169873
112.6500000000 0.0000185820
112.6600000000 0.0000200410
112.6700000000 0.0000213808
112.6800000000 0.0000229055
112.6900000000 0.0000247374
112.7000000000 0.0000260477
112.7100000000 0.0000266076
112.7200000000 0.0000270394
112.7300000000 0.0000275000
112.7400000000 0.0000276002
112.7500000000 0.0000275790
112.7600000000 0.0000273520
112.7700000000 0.0000263159
112.7800000000 0.0000255780
112.7900000000 0.0000248072
112.8000000000 0.0000235741
112.8100000000 0.0000224329
112.8200000000 0.0000205567
112.8300000000 0.0000187805
112.8400000000 0.0000166370
112.8500000000 0.0000142431
112.8600000000 0.0000125575
112.8700000000 0.0000101372
112.8800000000 0.0000075390
112.8900000000 0.0000051810
112.9000000000 0.0000023266
112.9100000000 -0.0000005673
112.9200000000 -0.0000031022
112.9300000000 -0.0000052924
112.9400000000 -0.0000074947
112.9500000000 -0.0000098067
112.9600000000 -0.0000121339
112.9700000000 -0.0000142167
112.9800000000 -0.0000162590
112.9900000000 -0.0000184422
113.0000000000 -0.0000201497
113.0100000000 -0.0000213788
113.0200000000 -0.0000224088
113.0300000000 -0.0000235486
113.0400000000 -0.0000244268
113.0500000000 -0.0000250233
113.0600000000 -0.0000261576
113.0700000000 -0.0000268772
113.0800000000 -0.0000268381
113.0900000000 -0.0000270623
113.1000000000 -0.0000269771
113.1100000000 -0.0000264516
113.1200000000 -0.0000263696
113.1300000000 -0.0000263266
113.1400000000 -0.0000257858
113.1500000000 -0.0000249920
113.1600000000 -0.0000239671
113.1700000000 -0.0000229691
113.1800000000 -0.0000218137
113.1900000000 -0.0000208206
113.2000000000 -0.0000197700
113.2100000000 -0.0000185468
113.2200000000 -0.0000174977
113.2300000000 -0.0000161331
113.2400000000 -0.0000150142
113.2500000000 -0.0000142291
113.2600000000 -0.0000132163
113.2700000000 -0.0000120826
113.2800000000 -0.0000115244
113.2900000000 -0.0000111563
113.3000000000 -0.0000102443
113.3100000000 -0.0000097377
113.3200000000 -0.0000096649
113.3300000000 -0.0000091375
113.3400000000 -0.0000086803
113.3500000000 -0.0000088063
113.3600000000 -0.0000086134
113.3700000000 -0.0000083921
113.3800000000 -0.0000087202
113.3900000000 -0.0000090593
113.4000000000 -0.0000095647
113.4100000000 -0.0000099371
113.4200000000 -0.0000103250
113.4300000000 -0.0000108931
113.4400000000 -0.0000111309
113.4500000000 -0.0000117067
113.4600000000 -0.0000120337
113.4700000000 -0.0000122377
113.4800000000 -0.0000127861
113.4900000000 -0.0000127262
113.5000000000 -0.0000129920
113.5100000000 -0.0000130767
113.5200000000 -0.0000128005
113.5300000000 -0.0000127802
113.5400000000 -0.0000127318
113.5500000000 -0.0000129590
113.5600000000 -0.0000126353
113.5700000000 -0.0000128413
113.5800000000 -0.0000128287
113.5900000000 -0.0000122326
113.6000000000 -0.0000120481
113.6100000000 -0.0000112561
113.6200000000 -0.0000103116
113.6300000000 -0.0000092105
113.6400000000 -0.0000082435
113.6500000000 -0.0000068546
113.6600000000 -0.0000052415
113.6700000000 -0.0000041875
113.6800000000 -0.0000026307
113.6900000000 -0.0000010219
113.7000000000 0.0000006909
113.7100000000 0.0000021800
113.7200000000 0.0000034239
113.7300000000 0.0000049202
113.7400000000 0.0000061976
113.7500000000 0.0000077764
113.7600000000 0.0000091770
113.7700000000 0.0000104828
113.7800000000 0.0000119168
113.7900000000 0.0000131137
113.8000000000 0.0000144786
113.8100000000 0.0000155554
113.8200000000 0.0000165406
113.8300000000 0.0000173810
113.8400000000 0.0000180849
113.8500000000 0.0000188782
113.8600000000 0.0000191182
113.8700000000 0.0000193698
113.8800000000 0.0000196932
113.8900000000 0.0000199093
113.9000000000 0.0000202032
113.9100000000 0.0000198048
113.9200000000 0.0000195141
113.9300000000 0.0000191318
113.9400000000 0.0000187616
113.9500000000 0.0000184638
113.9600000000 0.0000172170
113.9700000000 0.0000165855
113.9800000000 0.0000158616
113.9900000000 0.0000146712
114.0000000000 0.0000137982
114.0100000000 0.0000122785
114.0200000000 0.0000107691
114.0300000000 0.0000088321
114.0400000000 0.0000069806
114.0500000000 0.0000050796
114.0600000000 0.0000027307
114.0700000000 0.0000009835
114.0800000000 -0.0000012730
114.0900000000 -0.0000033025
114.1000000000 -0.0000054408
114.1100000000 -0.0000076912
114.1200000000 -0.0000097219
114.1300000000 -0.0000119017
114.1400000000 -0.0000138578
114.1500000000 -0.0000159505
114.1600000000 -0.0000171154
114.1700000000 -0.0000185170
114.1800000000 -0.0000199110
114.1900000000 -0.0000206503
114.2000000000 -0.0000216039
114.2100000000 -0.0000223172
114.2200000000 -0.0000228712
114.2300000000 -0.0000229148
114.2400000000 -0.0000235098
114.2500000000 -0.0000236277
114.2600000000 -0.0000233600
114.2700000000 -0.0000237177
114.2800000000 -0.0000231414
114.2900000000 -0.0000231750
114.3000000000 -0.0000230869
114.3100000000 -0.0000229384
114.3200000000 -0.0000234110
114.3300000000 -0.0000230623
114.3400000000 -0.0000233653
114.3500000000 -0.0000233187
114.3600000000 -0.0000228862
114.3700000000 -0.0000230905
114.3800000000 -0.0000226351
114.3900000000 -0.0000219564
114.4000000000 -0.0000212306
114.4100000000 -0.0000200758
114.4200000000 -0.0000189392
114.4300000000 -0.0000182495
114.4400000000 -0.0000174225
114.4500000000 -0.0000158587
114.4600000000 -0.0000148085
114.4700000000 -0.0000137546
114.4800000000 -0.0000122225
114.4900000000 -0.0000111107
114.5000000000 -0.0000099426
114.5100000000 -0.0000081440
114.5200000000 -0.0000063105
114.5300000000 -0.0000053191
114.5400000000 -0.0000039765
114.5500000000 -0.0000023459
114.5600000000 -0.0000009798
114.5700000000 0.0000006188
114.5800000000 0.0000022169
114.5900000000 0.0000037259
114.6000000000 0.0000052886
114.6100000000 0.0000065731
114.6200000000 0.0000079208
114.6300000000 0.0000089813
114.6400000000 0.0000097786
114.6500000000 0.0000109885
114.6600000000 0.0000120004
114.6700000000 0.0000132528
114.6800000000 0.0000141283
114.6900000000 0.0000152016
114.7000000000 0.0000164702
114.7100000000 0.0000172541
114.7200000000 0.0000185230
114.7300000000 0.0000192449
114.7400000000 0.0000203651
114.7500000000 0.0000214710
114.7600000000 0.0000223162
114.7700000000 0.0000233763
114.7800000000 0.0000237018
114.7900000000 0.0000241667
114.8000000000 0.0000247352
114.8100000000 0.0000254301
114.8200000000 0.0000259258
114.8300000000 0.0000260449
114.8400000000 0.0000264274
114.8500000000 0.0000259784
114.8600000000 0.0000259131
114.8700000000 0.0000264178
114.8800000000 0.0000263616
114.8900000000 0.0000263777
114.9000000000 0.0000266584
114.9100000000 0.0000264707
114.9200000000 0.0000264380
114.9300000000 0.0000270853
114.9400000000 0.0000272513
114.9500000000 0.0000278011
114.9600000000 0.0000287303
114.9700000000 0.0000293931
114.9800000000 0.0000304183
114.9900000000 0.0000315176
115.0000000000 0.0000322188
115.0100000000 0.0000332531
115.0200000000 0.0000342227
115.0300000000 0.0000349383
115.0400000000 0.0000356721
115.0500000000 0.0000360836
115.0600000000 0.0000364024
115.0700000000 0.0000363761
115.0800000000 0.0000364372
115.0900000000 0.0000363536
115.1000000000 0.0000359272
115.1100000000 0.0000353537
115.1200000000 0.0000348374
115.1300000000 0.0000340408
115.1400000000 0.0000332674
115.1500000000 0.0000326700
115.1600000000 0.0000314592
115.1700000000 0.0000304499
115.1800000000 0.0000292241
115.1900000000 0.0000282183
115.2000000000 0.0000271587
115.2100000000 0.0000261643
115.2200000000 0.0000254749
115.2300000000 0.0000239890
115.2400000000 0.0000232264
115.2500000000 0.0000223921
115.2600000000 0.0000209727
115.2700000000 0.0000195310
115.2800000000 0.0000180539
115.2900000000 0.0000168486
115.3000000000 0.0000153149
115.3100000000 0.0000140788
115.3200000000 0.0000130204
115.3300000000 0.0000115092
115.3400000000 0.0000100244
115.3500000000 0.0000083358
115.3600000000 0.0000067479
115.3700000000 0.0000059218
115.3800000000 0.0000051459
115.3900000000 0.0000040853
115.4000000000 0.0000031059
115.4100000000 0.0000022727
115.4200000000 0.0000011720
115.4300000000 0.0000000971
115.4400000000 -0.0000009097
115.4500000000 -0.0000020880
115.4600000000 -0.0000030156
115.4700000000 -0.0000041976
115.4800000000 -0.0000057598
115.4900000000 -0.0000072974
115.5000000000 -0.0000087115
115.5100000000 -0.0000105050
115.5200000000 -0.0000124864
115.5300000000 -0.0000142945
115.5400000000 -0.0000164054
115.5500000000 -0.0000187017
115.5600000000 -0.0000209776
115.5700000000 -0.0000231530
115.5800000000 -0.0000254278
115.5900000000 -0.0000279314
115.6000000000 -0.0000301823
115.6100000000 -0.0000322107
115.6200000000 -0.0000344571
115.6300000000 -0.0000365149
115.6400000000 -0.0000381113
115.6500000000 -0.0000393781
115.6600000000 -0.0000402941
115.6700000000 -0.0000409677
115.6800000000 -0.0000417894
115.6900000000 -0.0000423788
115.7000000000 -0.0000426729
115.7100000000 -0.0000428447
115.7200000000 -0.0000421260
115.7300000000 -0.0000412137
115.7400000000 -0.0000406442
115.7500000000 -0.0000395898
115.7600000000 -0.0000379936
115.7700000000 -0.0000365681
115.7800000000 -0.0000353017
115.7900000000 -0.0000333369
115.8000000000 -0.0000311289
115.8100000000 -0.0000292994
115.8200000000 -0.0000268742
115.8300000000 -0.0000244521
115.8400000000 -0.0000221721
115.8500000000 -0.0000198951
115.8600000000 -0.0000177170
115.8700000000 -0.0000153008
115.8800000000 -0.0000129321
115.8900000000 -0.0000104057
115.9000000000 -0.0000084742
115.9100000000 -0.0000067997
115.9200000000 -0.0000045489
115.9300000000 -0.0000023474
115.9400000000 -0.0000003091
115.9500000000 0.0000014593
115.9600000000 0.0000029781
115.9700000000 0.0000040441
115.9800000000 0.0000053381
115.9900000000 0.0000062029
116.0000000000 0.0000068841
